time,states,fscale,inj,fat,loss,slat,slon,elat,elon,length,width
5/18/2007 19:50,ND,0,0,0,0,46.95,-97.96,46.95,-97.96,0.1,25
5/20/2007 19:12,WY,1,0,0,0,44.1,-105.74,44.12,-105.71,2,10
5/21/2007 18:15,ND,0,0,0,0,46.86,-101.77,46.86,-101.77,0.3,50
5/21/2007 18:22,ND,0,0,0,0,46.88,-101.63,46.88,-101.63,0.2,35
5/22/2007 17:48,KS,0,0,0,0,39.31,-100.02,39.33,-99.99,2,20
5/22/2007 17:49,KS,0,0,0,0,38.93,-101.97,38.94,-101.93,2.5,10
5/22/2007 18:10,KS,0,0,0,0,39.29,-99.96,39.3,-99.89,2.5,50
5/22/2007 19:02,KS,0,0,0,0,39.13,-100.94,39.13,-100.94,0.25,10
5/22/2007 19:18,KS,0,0,0,0,39.08,-99.8,39.07,-99.79,0.88,50
5/22/2007 19:23,KS,0,0,0,0,39.18,-100.67,39.18,-100.67,0.25,10
5/22/2007 20:56,KS,0,0,0,0,38.95,-99.32,38.95,-99.31,0.54,30
5/23/2007 15:10,MN,0,0,0,0,44.37,-92.96,44.39,-92.94,2,50
5/23/2007 15:28,TX,0,0,0,0,35.91,-100.89,35.91,-100.89,0.2,25
5/23/2007 16:25,TX,0,0,0,0,36.09,-100.64,36.09,-100.64,1,50
5/23/2007 16:39,TX,0,0,0,0,36.16,-100.68,36.16,-100.68,1,50
5/23/2007 16:56,TX,0,0,0,0.006,36.07,-100.47,36.08,-100.46,1,50
5/23/2007 17:14,TX,0,0,0,0,36.11,-100.34,36.13,-100.33,2,50
5/23/2007 17:40,TX,0,0,0,0,36.12,-100.37,36.14,-100.36,2,50
5/23/2007 17:40,KS,0,0,0,0,37.8,-99.31,37.8,-99.3,0.55,30
5/23/2007 17:42,KS,0,0,0,0,37.86,-99.41,37.85,-99.39,1.29,50
5/23/2007 18:39,TX,0,0,0,0,36.37,-100.4,36.39,-100.37,2,50
5/23/2007 19:15,TX,0,0,0,0,35.98,-101.25,35.98,-101.25,0.1,25
5/23/2007 19:17,TX,0,0,0,0,35.96,-101.27,35.96,-101.27,0.1,50
5/23/2007 20:28,TX,0,0,0,0,36.04,-101.05,36.04,-101.05,2,100
5/23/2007 20:43,TX,1,0,0,0.009,36.05,-100.42,36.07,-100.41,3,880
5/23/2007 21:40,TX,2,0,0,0.023,36.18,-100.53,36.23,-100.49,7,440
5/23/2007 21:55,TX,1,0,0,0.013,36.2,-100.31,36.24,-100.28,4,150
5/23/2007 22:11,TX,2,0,0,0.036,36.31,-100.32,36.39,-100.27,8,528
5/25/2007 13:53,IL,0,0,0,0,39.37,-87.98,39.38,-87.95,2.5,30
5/25/2007 16:00,TX,1,0,0,0.05,31.11,-97.71,31.13,-97.71,1.47,30
5/25/2007 16:26,ND,0,0,0,0,46.13,-100.93,46.14,-100.93,0.3,200
5/26/2007 13:10,MN,0,0,0,0,47.48,-94.06,47.52,-94.08,3,20
5/26/2007 15:43,IA,0,0,0,0.001,42.59,-91,42.59,-91,0.75,50
5/26/2007 15:44,WI,0,0,0,0,45.51,-92.49,45.52,-92.48,1,20
5/26/2007 17:15,WI,0,0,0,0,42.62,-90.46,42.62,-90.46,0.3,40
5/26/2007 17:50,KS,0,0,0,0,39.97,-96.18,39.97,-96.18,0.1,50
5/27/2007 15:35,NE,1,0,0,0.01,41.2,-102.65,41.2,-102.65,0.1,30
5/28/2007 11:00,CT,0,0,0,0,41.98,-72.45,41.98,-72.45,0.13,20
5/28/2007 16:47,WY,0,0,0,0,43.66,-105.65,43.66,-105.65,0.1,10
5/29/2007 15:27,CO,0,0,0,0,39.21,-104.17,39.21,-104.17,0.1,100
5/29/2007 16:00,CO,0,0,0,0,39.27,-103.76,39.27,-103.76,0.1,50
5/29/2007 16:21,CO,0,0,0,0,40.08,-102.67,40.08,-102.67,0.5,10
5/29/2007 16:58,CO,0,0,0,0,40.07,-102.22,40.07,-102.22,0.5,10
5/30/2007 16:30,ND,1,0,0,0,47.03,-97.42,47.07,-97.5,5,100
5/30/2007 16:50,ND,0,0,0,0,47.14,-97.58,47.19,-97.64,4.76,100
5/31/2007 14:10,KS,0,0,0,0,39.83,-99.59,39.83,-99.59,0.25,25
5/31/2007 17:55,OK,0,0,0,0,36.86,-102.23,36.86,-102.23,0.1,100
5/31/2007 18:11,OK,0,0,0,0,36.91,-102.04,36.91,-102.04,0.3,100
5/31/2007 18:42,OK,0,0,0,0,36.87,-101.93,36.87,-101.93,0.1,50
5/31/2007 18:49,OK,0,0,0,0,36.83,-101.82,36.83,-101.82,0.1,75
5/31/2007 18:58,OK,0,0,0,0,36.81,-101.65,36.82,-101.65,0.5,150
5/31/2007 19:06,OK,1,0,0,0.018,36.81,-101.75,36.8,-101.66,5.27,300
5/31/2007 19:18,TX,0,0,0,0,33.84,-101.6,33.85,-101.6,0.5,50
5/31/2007 19:24,OK,0,0,0,0,36.71,-101.56,36.71,-101.56,0.1,75
5/31/2007 19:25,KS,0,0,0,0,38.59,-99.38,38.59,-99.37,0.54,30
5/31/2007 19:27,TX,0,0,0,0,33.83,-101.51,33.83,-101.51,0.25,50
6/1/2007 10:55,FL,0,0,0,0.02,24.66,-81.52,24.67,-81.53,0.55,30
6/1/2007 11:07,IA,3,7,0,16,41.27,-91.19,41.46,-91.03,15.75,774
6/1/2007 11:44,IA,1,0,0,0,41.68,-91.06,41.7,-91.06,1.05,75
6/1/2007 13:28,IA IL,2,0,0,3.25,42.21,-90.43,42.21,-90.43,3.44,350
6/1/2007 14:15,IL,0,0,0,0,42.45,-90.25,42.45,-90.25,0.5,10
6/1/2007 14:17,WI,0,0,0,0,42.52,-90.22,42.52,-90.22,0.1,20
6/1/2007 14:31,WI,0,0,0,0,42.58,-90.17,42.58,-90.17,0.23,30
6/1/2007 17:30,IA,0,0,0,0,42.32,-93.62,42.32,-93.62,0.1,30
6/1/2007 18:25,TX,0,0,0,0,32.72,-102.39,32.64,-102.41,2.5,50
6/1/2007 19:45,FL,1,0,0,0.02,25.57,-80.35,25.62,-80.38,3.93,75
6/2/2007 13:19,WI,0,0,0,0,43.29,-88.19,43.29,-88.19,0.01,15
6/2/2007 17:35,MN,0,0,0,0,44.36,-95.62,44.37,-95.62,0.5,100
6/2/2007 18:55,TX,0,0,0,0,34.47,-102.41,34.47,-102.42,0.2,30
6/2/2007 19:15,TX,0,0,0,0,34.38,-102.4,34.34,-102.43,4,300
6/2/2007 19:45,IL,0,0,0,0.005,40.32,-91.44,40.32,-91.44,0.1,25
6/2/2007 20:14,TX,0,0,0,0,34.16,-102.36,34.16,-102.36,0.15,100
6/2/2007 21:34,TX,0,0,0,0,33,-101.3,32.99,-101.31,0.75,100
6/2/2007 21:35,TX,0,0,0,0,33.85,-102.32,33.81,-102.29,2.25,100
6/2/2007 22:03,TX,0,0,0,0.015,33.58,-102.4,33.57,-102.39,1,75
6/2/2007 23:40,TX,0,0,0,0,32.85,-102.39,32.84,-102.38,1,50
6/3/2007 11:47,IL,0,0,0,0,41.05,-88.1,41.05,-88.1,0.4,10
6/3/2007 13:10,WI,1,0,0,0.025,43.34,-88.07,43.34,-88.07,0.45,50
6/3/2007 13:40,TX,0,0,0,0,32.32,-102.48,32.29,-102.46,2.77,50
6/3/2007 14:22,WI,0,0,0,0.001,42.66,-90.69,42.66,-90.69,0.25,30
6/3/2007 14:30,NM,0,0,0,0,36.13,-105.11,36.13,-105.11,0.25,10
6/3/2007 14:30,WI,0,0,0,0.001,42.68,-90.72,42.68,-90.72,0.2,20
6/3/2007 14:40,WI,0,0,0,0,42.65,-90.68,42.65,-90.68,0.25,30
6/3/2007 15:36,TX,0,0,0,0,31.85,-102.95,31.85,-102.88,4,50
6/3/2007 15:48,TX,0,0,0,0,31.92,-102.78,31.92,-102.78,0.5,1320
6/3/2007 17:18,NM,0,0,0,0,33.97,-103.67,33.97,-103.67,0.25,10
6/3/2007 17:38,TX,0,0,0,0,31.86,-103.6,31.85,-103.53,2,50
6/3/2007 17:43,NM,0,0,0,0,33.85,-103.42,33.85,-103.42,0.25,10
6/3/2007 18:11,WI,0,0,0,0,44.76,-88.57,44.76,-88.57,0.1,10
6/4/2007 16:30,IN,0,0,0,0.05,39.4,-87.1,39.4,-87.1,2.5,200
6/4/2007 17:00,NM,0,0,0,0.005,33.68,-105.42,33.68,-105.42,0.25,10
6/6/2007 14:35,WY,0,0,0,0,44.16,-105.6,44.2,-105.55,3.72,30
6/6/2007 14:54,WY,0,0,0,0,44.17,-105.24,44.17,-105.24,0.5,10
6/6/2007 15:10,SD,1,0,0,0.025,43.29,-102.2,43.39,-102.08,7.16,400
6/6/2007 16:49,SD,0,0,0,0,43.66,-101.76,43.66,-101.76,0.5,10
6/6/2007 20:20,NE,0,0,0,0,41.53,-100.06,41.53,-100.06,0.1,20
6/7/2007 11:48,IA,0,0,0,0,41.24,-93.15,41.24,-93.15,0.2,30
6/7/2007 12:25,MN,0,0,0,0,46.26,-96.37,46.26,-96.37,0.2,25
6/7/2007 12:41,MN,1,0,0,0,46.37,-96.15,46.45,-96.1,5.8,100
6/7/2007 13:10,MN,2,0,0,0,46.57,-96,46.67,-95.88,7,150
6/7/2007 13:35,IA,0,0,0,0,40.78,-93.05,40.78,-93.05,0.15,25
6/7/2007 15:01,WI,2,0,0,0.343,44.78,-89.48,44.83,-89.35,7.3,225
6/7/2007 15:20,FL,0,0,0,0.008,26.72,-81.45,26.72,-81.43,1.24,40
6/7/2007 15:26,WI,0,0,0,0,44.37,-89.87,44.37,-89.87,0.04,40
6/7/2007 15:31,WI,3,3,0,15.401,45.01,-89,45.33,-88.31,40,1320
6/7/2007 16:37,WI,1,0,0,0.012,45.45,-87.99,45.47,-87.93,3,200
6/7/2007 16:47,MI,0,0,0,0.02,45.52,-87.78,45.52,-87.78,0.25,125
6/7/2007 17:16,WI,1,1,0,0.008,45.1,-87.89,45.12,-87.82,3.6,200
6/9/2007 15:33,NM,0,0,0,0,35.47,-106.32,35.48,-106.25,3.75,18
6/9/2007 15:45,NM,0,0,0,0,35.47,-105.24,35.49,-105.21,0.5,12
6/9/2007 16:10,NM,0,0,0,0,35.46,-105.17,35.46,-105.17,0.1,8
6/10/2007 16:08,MO,0,0,0,0,37.49,-94.28,37.49,-94.28,0.5,200
6/10/2007 16:25,KS,0,0,0,0,37.3,-94.81,37.3,-94.81,0.1,50
6/11/2007 13:52,SC,0,0,0,0.035,34.48,-81.13,34.47,-81.11,1.1,80
6/11/2007 16:44,ND,1,0,0,0.075,48.71,-103.61,48.74,-103.56,3,70
6/11/2007 16:45,ND,0,0,0,0,48.92,-103.3,48.93,-103.28,1.41,60
6/12/2007 9:24,FL,0,0,0,0,29.71,-81.23,29.7,-81.22,1,50
6/12/2007 13:43,ND,0,0,0,0,47.71,-101.37,47.8,-101.33,6.2,50
6/12/2007 14:30,ND,0,0,0,0,48.09,-101.05,48.13,-100.97,4.35,50
6/13/2007 12:01,FL,0,0,0,0,30.22,-81.67,30.22,-81.67,0.18,10
6/13/2007 15:10,MD,0,0,0,0,39.56,-76.73,39.59,-76.73,2,75
6/13/2007 17:31,OK,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,25
6/13/2007 17:34,OK,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,75
6/13/2007 17:42,OK,0,0,0,0,36.35,-98.57,36.35,-98.57,0.2,50
6/13/2007 19:06,OK,0,0,0,0,35.92,-98.61,35.92,-98.61,0.1,30
6/14/2007 16:18,MN,0,0,0,0,47.67,-95.4,47.67,-95.4,0.2,25
6/14/2007 16:55,MN,0,0,0,0,47.88,-95.02,47.88,-95.02,0.2,25
6/15/2007 17:33,FL,0,0,0,0,25.68,-80.26,25.68,-80.26,0.05,20
6/15/2007 21:40,TX,1,0,0,0.07,30.6,-101.25,30.63,-101.2,3.16,100
6/16/2007 17:31,MT,1,0,0,0,46.96,-110.58,46.95,-110.47,5.28,100
6/16/2007 20:00,SD,1,0,0,0,44.49,-103.75,44.5,-103.67,4.03,70
6/16/2007 23:25,ND,0,0,0,0,46.68,-100.11,46.68,-100.09,1,30
6/16/2007 23:57,ND,0,0,0,0,46.87,-100.21,46.88,-100.19,1,30
6/17/2007 3:30,ND,0,0,0,0,46.65,-97.63,46.62,-97.58,2,50
6/17/2007 15:11,MN,0,0,0,0,47.76,-96.67,47.76,-96.67,0.5,25
6/17/2007 17:15,TX,0,1,0,0.2,31.09,-97.98,31.12,-97.91,1,30
6/17/2007 19:40,SD,0,0,0,0,45.36,-99.83,45.36,-99.83,0.1,10
6/17/2007 19:42,SD,0,0,0,0,45.42,-99.72,45.42,-99.72,0.1,10
6/17/2007 19:47,SD,0,0,0,0,45.49,-99.73,45.49,-99.73,0.2,20
6/17/2007 19:50,SD,0,0,0,0,45.4,-100.22,45.4,-100.22,0.1,10
6/17/2007 20:50,ND,0,0,0,0,48.17,-97.99,48.17,-97.99,0.2,25
6/18/2007 7:20,FL,0,0,0,0,25.8,-80.12,25.8,-80.12,0.1,30
6/18/2007 18:00,MO,0,1,0,0,37.02,-93.21,37.02,-93.21,1,75
6/18/2007 19:07,FL,0,0,0,0,29.1,-82.01,29.1,-82.01,0.01,10
6/18/2007 23:34,LA,1,0,0,0.7,32.8,-91.18,32.83,-91.18,1.8,400
6/19/2007 12:00,AL,0,0,0,0,34.59,-87.09,34.59,-87.09,0.25,25
6/19/2007 13:35,KS,0,0,0,0,39.32,-100.26,39.3,-100.23,2,50
6/19/2007 13:55,CO,0,0,0,0,37.41,-102.92,37.37,-102.94,3.06,75
6/19/2007 14:50,PA,0,0,0,0,41.21,-76.79,41.22,-76.78,1,70
6/19/2007 17:55,LA,0,0,0,0,30.22,-91.1,30.22,-91.1,0.1,20
6/19/2007 20:06,KS,0,0,0,0,37.14,-101.35,37.13,-101.35,0.8,50
6/19/2007 20:38,OK,0,0,0,0,36.88,-101.01,36.86,-100.99,2.24,50
6/20/2007 10:35,AR,1,0,0,0.075,35.49,-94.41,35.5,-94.42,0.6,250
6/20/2007 14:05,TX,0,0,0,0,31.13,-105.25,31.13,-105.25,0.19,100
6/21/2007 13:46,NY,1,0,0,0.01,42.67,-76.68,42.67,-76.68,1.5,100
6/21/2007 14:51,IA,0,0,0,0,42.63,-92.92,42.63,-92.92,0.1,25
6/21/2007 14:55,IA,0,0,0,0,42.7,-93.8,42.7,-93.8,0.1,30
6/21/2007 15:24,IA,0,0,0,0,42.71,-92.64,42.71,-92.64,0.1,30
6/21/2007 15:58,IA,0,0,0,0,41.96,-93.69,41.96,-93.69,0.1,30
6/21/2007 16:22,IA,0,0,0,0,42.5,-92.41,42.5,-92.41,0.1,30
6/21/2007 19:05,NE,0,0,0,0,42.71,-101.04,42.71,-101.04,0.1,20
6/21/2007 19:15,NE,1,0,0,0.075,42.97,-101.25,42.93,-101.25,3,50
6/22/2007 0:19,MN,0,0,0,0.005,43.62,-96.39,43.62,-96.39,0.2,50
6/22/2007 15:35,IA,2,0,0,0.7,41.49,-93.78,41.47,-93.66,6.36,150
6/22/2007 15:40,IA,1,0,0,0.3,41.49,-93.69,41.45,-93.68,3,150
6/22/2007 18:04,IA,0,0,0,0.001,40.78,-91.52,40.78,-91.52,0.3,75
6/22/2007 18:30,ND,1,0,0,0.1,48.49,-100.72,48.49,-100.72,0.5,250
6/24/2007 11:58,FL,0,0,0,0.003,24.7,-81.09,24.7,-81.1,0.57,30
6/24/2007 19:53,MN,1,0,0,0,48.8,-96.18,48.8,-96.1,3,50
6/24/2007 20:26,MN,0,0,0,0,48.85,-95.92,48.85,-95.92,0.2,25
6/24/2007 20:59,MN,0,0,0,0,48.89,-95.47,48.89,-95.47,0.2,25
6/24/2007 21:35,MN,1,0,0,0,49.33,-95,49.33,-95,0.5,50
6/25/2007 14:47,NM,0,0,0,0,32.92,-105.72,32.92,-105.72,0.19,20
6/25/2007 20:25,TX,0,1,0,0.05,31.43,-97.42,31.44,-97.42,1,30
6/25/2007 23:15,TX,0,5,0,0.05,33.27,-97.55,33.31,-97.5,4,40
6/26/2007 17:00,TX,0,0,0,0.06,32.58,-96.95,32.58,-96.93,1,40
6/26/2007 17:40,TX,0,0,0,0.015,32.39,-97.12,32.39,-97.12,0.2,30
6/27/2007 15:26,CO,1,0,0,0,39.07,-105.16,39.09,-105.12,0.88,200
6/27/2007 16:35,WV,1,0,0,0.008,38.88,-81.94,38.87,-81.92,1.16,50
6/29/2007 16:10,CO,0,0,0,0,38.04,-105.47,38.03,-105.47,1,75
6/29/2007 19:49,ID,0,0,0,0,46.48,-115.94,46.48,-115.94,0.25,50
6/30/2007 12:40,MO,0,0,0,0.005,37.46,-93.58,37.46,-93.58,0.75,50
6/30/2007 14:25,MO,0,0,0,0,37,-93.23,37,-93.23,0.1,50
6/30/2007 16:40,MO,0,0,0,0,37.34,-92.91,37.34,-92.91,0.1,50
7/2/2007 16:30,FL,0,0,0,0,26.71,-80.25,26.73,-80.25,1.38,20
7/3/2007 8:37,TX,0,0,0,0,30.75,-95.14,30.75,-95.14,0.1,10
7/3/2007 15:14,CO,0,0,0,0,39.38,-103.11,39.38,-103.11,0.5,10
7/3/2007 15:21,CO,0,0,0,0,39.47,-102.88,39.46,-102.79,3,20
7/3/2007 15:31,CO,0,0,0,0,39.42,-102.94,39.42,-102.94,0.5,10
7/3/2007 15:36,CO,0,0,0,0,39.39,-102.93,39.39,-102.93,1.5,20
7/3/2007 15:45,CO,0,0,0,0,39.39,-102.93,39.39,-102.93,0.5,20
7/3/2007 15:45,CO,0,0,0,0,39.39,-102.93,39.39,-102.93,1,20
7/3/2007 15:49,CO,0,0,0,0,39.4,-102.47,39.4,-102.47,0.5,10
7/3/2007 15:57,CO,1,0,0,0.015,39.37,-102.92,39.39,-102.88,2,50
7/3/2007 15:57,CO,0,0,0,0.015,39.37,-102.92,39.37,-102.88,1.5,50
7/3/2007 16:08,CO,0,0,0,0,39.36,-102.35,39.36,-102.35,0.5,10
7/3/2007 16:29,CO,0,0,0,0,39.3,-102.94,39.3,-102.94,0.5,10
7/3/2007 20:05,IA,0,0,0,0,42.51,-94.79,42.51,-94.79,0.1,30
7/3/2007 21:03,CO,0,0,0,0,38.02,-103.28,38.02,-103.28,0.1,50
7/5/2007 17:05,TX,0,0,0,0.03,29.26,-94.94,29.26,-94.9,2,30
7/6/2007 16:50,TX,0,0,0,0.015,29.37,-95.08,29.37,-95.08,0.3,35
7/6/2007 17:20,LA,0,0,0,0,30.03,-90.72,30.03,-90.72,0.2,20
7/7/2007 9:08,MS,0,0,0,0.02,32.42,-89.11,32.42,-89.09,0.8,30
7/7/2007 15:33,FL,0,0,0,0.03,29.14,-81.99,29.14,-81.98,0.12,30
7/7/2007 16:40,TX,0,0,0,0.02,27.73,-97.45,27.73,-97.45,0.37,40
7/9/2007 14:15,MI,0,0,0,0.015,44.02,-83.93,44.01,-83.92,0.5,80
7/9/2007 15:15,OK,1,0,0,0.1,35.5,-95.25,35.5,-95.25,0.25,50
7/9/2007 18:25,ND,1,4,0,0.08,47.58,-101.83,47.55,-101.83,1.5,60
7/10/2007 17:15,MI,0,0,0,0.004,44.87,-85.28,44.87,-85.28,0.1,40
7/11/2007 15:14,SC,1,0,0,0.01,33.97,-79.82,33.97,-79.8,0.87,30
7/11/2007 16:40,SC,1,0,0,0.001,33.88,-79.13,33.88,-79.13,0.06,10
7/11/2007 17:00,NC,1,0,0,0.25,35.63,-77.07,35.63,-77.05,1,100
7/12/2007 15:43,CO,0,0,0,0,40.58,-104.7,40.58,-104.7,0.1,50
7/12/2007 16:15,NE,0,0,0,0,41.22,-101.2,41.22,-101.2,0.1,20
7/13/2007 18:18,NE,0,0,0,0,41.07,-101.13,41.07,-101.13,0.1,20
7/14/2007 11:56,FL,0,0,0,0,30.38,-81.42,30.38,-81.41,0.75,50
7/14/2007 18:00,KS,0,0,0,0,39.75,-94.88,39.75,-94.88,0.1,25
7/15/2007 1:30,TX,1,0,0,0.05,29.5,-98.41,29.51,-98.4,0.5,50
7/15/2007 6:06,NC,0,0,0,0,35.61,-75.46,35.61,-75.46,0.1,10
7/15/2007 16:08,ME,0,0,0,0,47.2,-68.21,47.21,-68.2,1,150
7/15/2007 18:16,ND,2,0,0,0.25,46.84,-97.45,46.8,-97.49,3,150
7/15/2007 18:25,ND,1,0,0,0.5,46.73,-97.42,46.58,-97.35,10,200
7/15/2007 18:46,ND,2,0,0,1,46.51,-97.38,46.45,-97.33,3,200
7/15/2007 20:19,ND,1,0,0,1,46.93,-97.67,46.91,-97.68,1.5,150
7/15/2007 20:20,ND,2,0,0,2.5,46.93,-97.61,46.82,-97.58,8,250
7/15/2007 21:30,ND,1,0,0,0.5,46.49,-98.7,46.47,-98.7,1,80
7/15/2007 21:37,ND,0,0,0,0,46.1,-97.68,46.1,-97.68,0.2,25
7/15/2007 22:18,SD,0,0,0,0,45.92,-98.64,45.92,-98.64,0.1,10
7/16/2007 7:00,TX,1,0,0,0,26.2,-98.23,26.2,-98.23,1,50
7/16/2007 16:06,FL,0,0,0,0.01,28.61,-82.04,28.61,-82.04,0.2,30
7/16/2007 16:15,MD,1,0,0,0.01,39.51,-76.41,39.47,-76.35,4,150
7/16/2007 16:49,IA,1,0,0,0.1,41.33,-91.67,41.33,-91.67,0.5,100
7/17/2007 19:13,NC,0,0,0,0,35.02,-78.03,35.02,-78.03,0.01,20
7/17/2007 19:15,NC,0,0,0,0,35.15,-77.99,35.15,-77.99,0.01,10
7/18/2007 7:25,NY,1,0,0,0,40.75,-73.2,40.75,-73.2,0.67,150
7/18/2007 18:15,IA,1,0,0,0.05,42.23,-91.6,42.23,-91.6,1.2,100
7/18/2007 19:50,MT,0,0,0,0.008,47.66,-114.32,47.96,-114.04,1,50
7/18/2007 20:40,MT,0,0,0,0.008,47.96,-114.14,48.07,-114.07,8,50
7/19/2007 15:00,MA,0,0,0,0,42.32,-72.13,42.34,-72.11,1.5,50
7/21/2007 4:25,TX,2,0,0,0.05,29.44,-97.97,29.47,-97.97,2,150
7/21/2007 9:45,FL,0,0,0,0,26.58,-81.95,26.58,-81.95,0.2,30
7/21/2007 13:20,FL,0,0,0,0,25.68,-80.55,25.68,-80.55,0.5,40
7/22/2007 10:52,FL,0,0,0,0,29.47,-81.13,29.47,-81.14,0.6,50
7/23/2007 16:30,FL,0,0,0,0,27.27,-80.39,27.27,-80.39,0.1,30
7/24/2007 4:33,FL,0,0,0,0,29.13,-83.05,29.13,-83.05,0.2,30
7/24/2007 12:20,FL,0,0,0,0.001,27,-81.91,27,-81.91,0.2,30
7/24/2007 17:20,FL,0,0,0,0,28.63,-81.7,28.63,-81.68,1.03,30
7/25/2007 8:53,TX,0,0,0,0,28.03,-97.37,28.04,-97.36,0.53,50
7/25/2007 12:45,FL,0,0,0,0,28.44,-82.45,28.44,-82.45,0.2,30
7/25/2007 13:00,UT,0,0,0,0,41.88,-112.14,41.88,-112.14,0.25,100
7/26/2007 18:16,IN,0,0,0,0,41.61,-84.92,41.61,-84.92,0.01,50
7/26/2007 18:43,IN,0,0,0,0,41.55,-84.85,41.55,-84.85,0.01,50
7/26/2007 18:52,IN,0,0,0,0,41.56,-84.83,41.56,-84.83,0.02,50
8/2/2007 12:51,TX,0,0,0,0,33.37,-102.06,33.37,-102.06,0.25,75
8/3/2007 16:30,SD,0,0,0,0,42.99,-100.84,42.99,-100.84,0.01,10
8/3/2007 18:02,NE,0,0,0,0,42.98,-100.27,42.98,-100.27,0.1,10
8/3/2007 19:30,NE,0,0,0,0,41.97,-98.55,41.97,-98.55,0.1,10
8/5/2007 17:13,IL,0,0,0,0.04,41.67,-88.13,41.67,-88.13,0.35,50
8/5/2007 17:50,OH,0,0,0,0.06,41.22,-83.27,41.21,-83.25,0.75,10
8/5/2007 18:42,OH,0,0,0,0.075,40.94,-83.37,40.93,-83.36,0.75,10
8/6/2007 12:20,PR,0,0,0,0.035,18.28,-67.17,18.28,-67.19,1.28,2
8/7/2007 20:25,PA,1,0,0,0,40.92,-77.32,40.89,-77.31,1.5,400
8/8/2007 4:22,NY,2,9,0,0,40.63,-74.11,40.64,-73.97,5.87,100
8/8/2007 14:59,SD,0,0,0,0,45.78,-99.64,45.78,-99.64,0.2,10
8/8/2007 16:02,MO,0,0,0,0,39.96,-91.67,39.96,-91.67,0.1,10
8/8/2007 17:45,MO,0,0,0,0,40.35,-95.41,40.35,-95.41,0.1,25
8/9/2007 12:50,PA,0,0,0,0.1,40.43,-79.99,40.43,-79.98,0.49,200
8/9/2007 14:06,OH,0,0,0,0.15,40.88,-82.65,40.88,-82.65,0.75,20
8/9/2007 14:28,OH,1,0,0,1.4,41.06,-82.2,41.06,-82.2,0.5,30
8/9/2007 14:35,OH,1,0,0,0.175,41.06,-82.03,41.06,-82.02,1,50
8/10/2007 13:18,ND,0,0,0,0,47.97,-98.77,47.99,-98.74,1.5,25
8/10/2007 13:30,ND,1,0,0,0,47.84,-98.41,47.88,-98.35,4.09,50
8/10/2007 18:06,SD,0,0,0,0,45.54,-100.81,45.54,-100.81,0.3,20
8/10/2007 18:10,SD,0,0,0,0,45.54,-100.77,45.54,-100.77,0.2,10
8/10/2007 18:15,MT,1,0,0,0.025,48.21,-107.66,48.21,-107.66,0.1,10
8/10/2007 19:45,MT,1,0,0,0.01,48.78,-106.44,48.78,-106.44,0.25,10
8/10/2007 20:25,SD,0,0,0,0,45.26,-99.85,45.26,-99.85,0.1,10
8/10/2007 22:04,ND,0,0,0,0,48.48,-103.41,48.47,-103.4,1,40
8/11/2007 15:40,FL,0,0,0,0.003,27.01,-82.05,27.01,-82.05,0.3,50
8/13/2007 13:38,ND,0,0,0,0,48.24,-98.22,48.15,-98.06,6,100
8/15/2007 15:15,CO,0,0,0,0,39.31,-104.41,39.31,-104.41,0.1,440
8/15/2007 21:15,IN,1,0,0,0.5,41.24,-86.3,41.22,-86.25,2.94,50
8/16/2007 14:05,MO,0,0,0,0,39.34,-93.5,39.34,-93.5,0.1,25
8/16/2007 16:53,TX,1,0,0,0.01,29.91,-98.73,29.92,-98.73,0.5,50
8/17/2007 16:22,ID,0,0,0,0.001,42.83,-112.21,42.83,-112.21,0.2,50
8/18/2007 14:10,CO,0,0,0,0,39.8,-105.59,39.8,-105.59,0.1,50
8/18/2007 15:46,OK,1,0,0,0.05,34.99,-99.01,35.08,-99.03,6,50
8/18/2007 16:10,OK,0,0,0,0,35.17,-98.91,35.22,-98.94,4,30
8/18/2007 18:53,TX,1,0,0,0.01,34.08,-98.37,34.1,-98.37,1,100
8/18/2007 19:44,OK,1,0,0,0.015,34.95,-98.01,34.98,-98.04,2,30
8/19/2007 1:00,OK,0,0,0,0.01,35.34,-98.1,35.34,-98.1,3,30
8/19/2007 1:32,OK,1,0,0,0.05,35.31,-97.91,35.39,-97.93,7,75
8/20/2007 12:55,OH,1,0,0,0.15,40.66,-82.65,40.62,-82.58,4.92,50
8/20/2007 13:45,MO,0,0,0,0,37.52,-92.1,37.52,-92.1,0.1,50
8/20/2007 17:35,NE,0,0,0,0,41.38,-97.22,41.43,-97.14,5.32,100
8/22/2007 16:10,NE,0,0,0,0.02,40.58,-98.38,40.57,-98.34,1.5,25
8/23/2007 14:01,MI,1,0,0,0.15,43.45,-84.98,43.45,-84.98,0.2,200
8/23/2007 14:08,IL,1,0,0,0.015,41.87,-88.17,41.87,-88.17,2.67,500
8/23/2007 17:07,MI,0,0,0,0,43.59,-82.99,43.59,-82.99,0.5,25
8/24/2007 13:50,MO,0,0,0,0.01,37.97,-91.72,37.97,-91.72,1,75
8/24/2007 14:25,MI,3,5,0,40,42.59,-84.83,42.63,-84.76,6.5,300
8/24/2007 14:55,MI,1,0,0,0.3,42.69,-84.53,42.73,-84.49,6,300
